"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000471405",27,45,9,2,49,8,2,0,10,10,6,56,4
"ENST00000239231",867,938,603,682,1966,3113,1910,1655,545,1227,1327,1841,1420
"ENST00000520504",18,7,0,2,0,0,0,58,0,1,0,36,11
"ENST00000369842",82,100,26,151,98,82,53,54,68,114,143,39,121
"ENST00000369835",10,3,27,19,38,28,4,40,16,4,2,42,44
"ENST00000486738",27,3,12,30,22,23,11,21,15,14,8,5,6
"ENST00000428228",78,7,27,12,60,19,6,16,26,7,4,17,12
"ENST00000485261",5,1,7,10,3,7,23,15,4,14,35,27,8
"ENST00000494443",58,2,119,30,10,70,78,150,18,48,12,144,138
"ENST00000468294",48,15,21,86,21,9,8,52,14,29,2,43,115
"ENST00000471965",9,1,37,18,3,4,75,27,1,1,1,40,8
"ENST00000259698",265,58,13,102,13,842,57,65,52,56,43,523,438
"ENST00000463828",27,0,2,0,1,1,0,1,0,0,6,33,1
"ENST00000378023",49,5,7,2,40,105,55,21,28,21,5,21,11
"ENST00000473070",12,33,61,1,258,142,29,165,1,8,193,3,8
"ENST00000538035",92,1087,585,269,450,100,36,674,72,27,1280,18,29
"ENST00000510784",622,1165,759,243,1577,2772,1413,1668,439,485,933,821,1126
"ENST00000613507",80,111,79,89,75,74,34,63,38,167,162,25,90
"ENST00000612873",396,7,9,3,636,982,481,362,141,59,3,49,7
"ENST00000370701",160,369,246,159,317,457,660,238,595,75,150,155,47
"ENST00000370698",40,60,8,28,16,6,112,158,11,44,27,7,362
"ENST00000370695",38,8,8,35,15,5,111,36,10,7,7,7,41
"ENST00000626147",3,17,6,1,5,12,33,3,4,31,18,11,14
"ENST00000357637",2,1,39,162,70,1,138,3,87,24,72,38,21
"ENST00000400334",73,136,81,39,426,1,513,114,39,189,178,60,126
"ENST00000587942",96,24,47,12,44,141,280,49,1,238,10,49,36
"ENST00000589414",32,0,0,1,5,79,83,2,20,0,10,0,49
"ENST00000592803",27,0,0,0,19,44,160,23,7,0,0,0,8
"ENST00000589720",18,0,1,0,82,2,219,3,0,4,0,0,23
"ENST00000589098",8,0,0,17,34,0,55,0,0,37,0,0,7
"ENST00000589339",26,0,3,0,5,4,7,2,0,4,0,0,32
"ENST00000622074",17,16,9,22,13,17,22,14,8,35,49,17,11
"ENST00000493734",25,28,16,14,12,8,32,7,0,21,12,22,41
"ENST00000437275",3,1,2,1,40,3,416,1,1,74,6,7,4
"ENST00000564085",19,12,63,36,7,9,9,6,26,4,12,13,42
"ENST00000268533",2,0,81,2,0,0,0,0,34,2,0,0,6
"ENST00000265753",375,516,666,337,334,361,88,1714,1350,217,77,75,819
"ENST00000353999",3735,5566,5871,3053,5029,5584,2689,4404,5327,3535,1702,2634,7249
"ENST00000527370",92,141,14,28,30,157,65,53,20,53,101,67,51
"ENST00000535141",4,28,40,1,8,1,0,33,12,8,0,7,19
"ENST00000446801",1,18,495,143,158,0,100,71,191,26,25,58,129
"ENST00000565627",86,29,53,0,10,1,0,131,98,7,0,70,125
"ENST00000564309",29,37,11,11,2,22,27,1,9,15,15,13,13
"ENST00000567816",2,6,9,1,28,0,0,5,4,39,0,2,1
"ENST00000613446",1,17,65,50,49,0,59,37,24,56,31,93,41
"ENST00000351698",73,434,428,57,527,304,279,1016,3,84,31,76,312
"ENST00000474192",1,3,83,0,3,45,104,114,0,40,0,64,115
"ENST00000473084",8,9,3,7,3,62,10,50,2,20,10,13,16
"ENST00000340524",21,17,38,18,12,18,10,17,10,17,13,25,3
"ENST00000440476",8,17,31,7,7,38,65,2,7,12,5,1,23
"ENST00000304698",21,499,558,220,1669,1495,2365,524,61,111,111,279,287
"ENST00000299847",0,2,11,50,3,95,4,2,6,3,4,3,13
"ENST00000401522",0,128,1,24,0,0,6,0,1,1,0,116,4
"ENST00000569278",58,22,0,27,95,0,0,0,19,0,0,6,7
"ENST00000489411",28,181,41,21,188,119,3,103,22,33,6,9,22
"ENST00000463067",1,1,1,38,15,2,0,1,1,85,1,0,10
"ENST00000383331",74,2,15,6,17,148,9,10,13,8,16,51,132
"ENST00000261402",0,0,9,67,0,0,1,0,254,0,0,0,0
"ENST00000330062",297,935,330,480,337,1239,369,987,272,714,442,872,1051
"ENST00000560061",480,1120,597,464,675,774,334,1182,525,676,230,430,1114
"ENST00000559482",15,21,24,4,13,9,246,153,160,9,4,10,62
"ENST00000540499",414,984,738,31,360,496,1045,1901,1323,356,58,436,1429
"ENST00000586674",46,2,2,1,2,2,2,2,2,21,84,2,2
"ENST00000292901",1,325,6,0,0,0,0,0,10,101,0,2,131
"ENST00000380299",0,514,141,12,2,0,0,0,205,791,1,3,2510
"ENST00000417377",0,85,7,2,0,0,0,0,4,98,0,1,84
"ENST00000508784",803,1377,486,512,783,1563,790,1127,6,542,159,2097,619
"ENST00000513320",58,9,76,91,159,859,331,5,21,30,21,17,4
"ENST00000379448",587,565,5,8,51,7,266,490,4,167,30,462,141
"ENST00000503462",86,33,1,87,30,228,13,5,8,15,0,21,15
"ENST00000511659",9,1,1,1,7,31,41,3,1,1,0,43,4
"ENST00000511534",4,4,0,26,13,19,25,10,2,13,5,86,3
"ENST00000508995",37,54,0,3,9,1,12,12,0,23,2,62,16
"ENST00000513840",0,51,0,0,0,0,0,35,0,0,0,0,0
"ENST00000332431",0,0,136,79,0,0,0,0,51,0,0,0,0
"ENST00000372666",0,0,19,40,1,0,0,1,44,0,0,0,0
"ENST00000438423",157,99,42,45,70,61,48,63,44,55,4,77,34
"ENST00000267811",461,88,654,273,10,406,636,84,335,239,120,89,348
"ENST00000558908",20,171,76,60,69,264,176,13,41,52,23,4,39
"ENST00000559609",91,15,9,193,56,6,141,21,102,166,117,83,269
"ENST00000560190",2,2,10,8,5,1,1,60,38,48,2,59,37
"ENST00000333725",411,84,445,196,557,353,324,176,81,118,5,187,128
"ENST00000557843",345,278,271,56,706,207,379,545,39,5,9,13,512
"ENST00000557947",95,210,59,91,73,94,98,30,99,56,75,19,65
"ENST00000561346",50,212,22,4,98,0,2,34,66,6,104,52,93
"ENST00000559216",0,43,0,12,1,111,0,37,0,18,4,51,12
"ENST00000560887",41,1,26,1,28,0,0,12,3,70,2,1,41
"ENST00000560764",3,203,2,1,1,0,2,1,1,1,118,1,3
"ENST00000343827",60,209,57,245,28,30,340,38,19,31,5,37,21
"ENST00000560506",8,106,7,29,8,1,6,3,5,3,16,5,10
"ENST00000559710",4,2,5,37,5,1,2,25,6,4,4,58,21
"ENST00000561454",25,12,17,9,1,1,0,2,1,2,43,22,20
"ENST00000558243",2,76,0,0,1,2,169,0,6,0,4,0,0
"ENST00000559081",56,397,154,37,187,62,24,1,190,0,0,0,1
"ENST00000267884",473,921,2301,640,2480,633,955,1327,740,779,770,971,1093
"ENST00000558527",3408,10427,9175,2992,8555,9484,6383,7477,5181,3985,2477,2461,6344
"ENST00000558720",1122,2340,1153,397,1734,1194,3278,755,1491,467,1688,1833,2695
"ENST00000560773",1555,4789,4503,1256,4500,4612,3821,3651,2367,1638,863,1496,2641
"ENST00000559439",20,14,1,1,3,1,94,1,35,1,2,1,1
"ENST00000559475",99,506,310,8,167,235,95,98,247,95,35,55,147
"ENST00000260753",38,853,17,617,772,57,46,63,339,59,288,528,424
"ENST00000371728",86,36,72,789,36,34,18,35,28,144,63,28,31
"ENST00000447580",31,126,26,64,397,0,188,54,68,0,0,154,141
"ENST00000478929",0,21,12,10,0,108,1,48,1,29,202,1,1
"ENST00000415897",1,18,0,76,8,0,8,1,3,7,3,1,127
"ENST00000485369",0,1,1,7,1,0,139,0,22,4,1,0,43
"ENST00000628479",4,15,5,17,17,10,191,20,7,60,88,8,22
"ENST00000370172",9,5,44,54,14,4,38,7,17,132,5,2,21
"ENST00000339310",3,8,4,7,7,6,12,52,4,13,101,27,6
"ENST00000370169",70,8,55,108,268,4,70,5,104,33,14,4,290
"ENST00000463515",4,42,15,30,7,6,19,1,19,31,5,17,42
"ENST00000370168",6,360,8,10,20,121,435,31,35,60,64,6,240
"ENST00000265678",154,613,8,5,284,143,245,516,372,0,2,394,0
"ENST00000510118",202,130,0,3,347,2,405,23,63,0,2,118,0
"ENST00000503859",70,126,0,0,1,313,2,29,78,0,2,22,1
"ENST00000245323",1,4,384,272,2,2,0,0,2085,1,0,1,201
"ENST00000245046",168,544,484,199,602,518,454,283,361,367,94,402,849
"ENST00000487465",30,67,41,48,40,188,294,77,111,123,48,83,176
"ENST00000497557",178,680,792,136,786,472,601,442,373,210,0,578,1123
"ENST00000429759",15,30,167,3,19,32,19,8,33,31,9,33,112
"ENST00000470827",118,285,376,71,394,173,193,247,177,37,0,260,446
"ENST00000460936",44,302,134,167,107,101,104,93,51,202,3,2,395
"ENST00000374762",82,4,11,42,1,110,117,1,34,10,1,25,129
"ENST00000461177",57,3,34,2,3,100,22,0,31,34,44,8,155
"ENST00000481346",185,160,2,302,377,115,0,463,227,37,141,141,89
"ENST00000370801",433,832,1142,197,37,597,1,806,366,490,148,237,723
"ENST00000476275",226,21,32,50,141,25,17,28,12,42,0,22,8
"ENST00000370798",3,140,25,187,105,170,1,11,10,8,1,24,71
"ENST00000476195",1,0,36,45,0,0,0,1,6,0,5,2,21
"ENST00000433749",27,5,40,0,0,60,0,27,39,7,5,24,16
"ENST00000414381",16,6,85,0,0,51,0,69,12,5,0,6,38
"ENST00000463166",32,3,12,0,0,30,1,19,92,6,0,32,18
"ENST00000469944",80,130,87,0,0,253,351,49,92,47,5,237,187
"ENST00000458763",108,9,35,89,41,122,16,65,150,86,14,130,102
"ENST00000297540",101,154,81,185,336,105,279,165,83,121,265,330,167
"ENST00000514725",45,116,126,64,115,0,0,84,31,28,103,11,92
"ENST00000505674",85,238,270,170,610,0,0,300,183,10,176,5,109
"ENST00000511371",0,22,50,0,151,3,0,61,41,2,14,3,11
"ENST00000513813",0,5,4,0,65,6,0,110,4,1,79,4,2
"ENST00000371579",334,626,72,505,206,126,243,1260,828,105,271,205,838
"ENST00000470766",85,10,4,36,48,68,107,3,4,135,83,22,15
"ENST00000463619",91,22,16,29,65,130,232,22,17,87,31,71,16
"ENST00000483783",123,24,1,9,2,48,265,159,149,26,61,58,57
"ENST00000460830",5,1,1,0,1,1,1,45,38,0,0,6,1
"ENST00000478597",13,35,4,10,8,1,1,128,84,1,1,5,32
"ENST00000359039",443,708,424,356,956,803,484,666,392,698,185,324,479
"ENST00000518607",18,30,99,35,29,22,67,16,0,2,2,28,28
"ENST00000366523",34,20,1,45,47,6,69,5,17,57,0,84,145
"ENST00000366522",364,37,18,80,59,32,54,110,15,66,100,158,162
"ENST00000497591",0,0,0,0,3,0,28,30,0,1,0,268,7
"ENST00000473686",8,17,0,12,56,14,28,2,18,55,0,7,16
"ENST00000487845",7,21,2,1,156,133,3,60,94,7,1,252,110
"ENST00000551317",1,1,0,0,2,1,0,1,1,2,0,38,26
"ENST00000425550",15,4,0,0,43,1,0,2,31,0,0,1,9
"ENST00000427529",34,24,0,0,2,0,0,1,28,0,0,0,39
"ENST00000479923",1,21,2,1,31,42,1,2,11,8,9,61,4
"ENST00000229471",46,2,13,10,3,114,153,105,14,2,26,52,19
"ENST00000368667",56,2,12,64,3,114,14,13,198,24,20,9,6
"ENST00000368678",45,54,275,12,3,39,29,39,12,27,82,34,89
"ENST00000491885",64,6,5,29,1,21,14,30,44,3,4,24,39
"ENST00000467921",127,49,105,27,0,105,113,60,224,4,0,16,35
"ENST00000471959",26,3,1,42,0,20,52,1,80,2,6,1,1
"ENST00000495935",63,28,2,10,37,106,229,6,25,37,113,0,45
"ENST00000378426",644,1376,990,67,418,758,1100,313,519,307,447,542,1231
"ENST00000327877",25,113,3,11,11,2,205,397,58,110,12,82,241
"ENST00000378421",1,16,6,107,159,0,4,4,1,14,27,124,27
"ENST00000550997",1,43,2,4,13,13,54,9,75,21,2,0,27
"ENST00000549412",1,27,2,3,1,6,75,110,161,1,8,0,50
"ENST00000549375",51,33,11,21,11,123,26,44,49,80,42,16,93
"ENST00000553127",23,24,12,18,13,4,27,3,11,37,79,23,14
"ENST00000321898",102,215,104,255,39,5,68,5,344,81,5,36,38
"ENST00000552918",168,174,71,173,13,305,122,41,295,54,106,54,499
"ENST00000547865",105,36,12,44,51,62,40,16,16,35,54,31,24
"ENST00000549045",0,6,31,1,1,4,1,9,103,39,5,1,69
"ENST00000552557",3,75,1,0,0,24,11,67,2,0,13,0,3
"ENST00000423057",0,1,65,62,0,1,16,0,72,0,0,0,0
"ENST00000370996",6,2,0,2,6,152,21,0,5,50,1,0,40
"ENST00000514838",164,70,156,232,390,119,114,53,140,148,36,137,41
"ENST00000510798",14,1,63,25,12,2,1,92,36,5,2,2,39
"ENST00000446329",160,1,111,210,108,17,10,10,125,75,1,20,52
"ENST00000504862",3,2,1,3,0,0,0,76,5,6,0,2,36
"ENST00000502346",1125,1558,496,361,495,1277,1261,1310,1015,711,56,414,1503
"ENST00000511450",5,1,25,12,83,1,7,7,4,7,437,8,6
"ENST00000511118",6,69,16,3,143,2,24,77,89,11,95,126,38
"ENST00000504622",34,137,30,29,83,14,67,16,104,10,27,50,56
"ENST00000509770",19,15,32,4,38,2,10,6,29,9,26,11,24
"ENST00000503892",40,206,15,10,75,2,59,90,5,3,1,90,105
"ENST00000333039",37,59,9,23,30,55,53,8,4,32,37,56,44
"ENST00000372627",40,251,384,375,139,132,157,141,291,184,12,94,251
"ENST00000243286",7,14,20,46,13,366,125,31,168,64,9,43,143
"ENST00000532481",55,24,25,25,39,26,158,6,39,24,32,77,28
"ENST00000526164",3,1,1,4,1,50,2,3,1,34,3,4,29
"ENST00000526415",159,151,180,18,297,109,79,168,120,21,0,155,241
"ENST00000531855",4,12,48,0,11,27,19,0,0,11,0,1,1
"ENST00000393427",75,32,224,113,326,74,7,94,136,24,1,228,28
"ENST00000533193",215,308,240,122,107,246,318,135,64,166,117,331,190
"ENST00000255476",1,0,24,67,0,234,0,107,61,23,0,2,1
"ENST00000450342",0,4,0,1,0,0,0,0,80,6,1,0,53
"ENST00000367658",1905,1971,369,795,1642,1572,731,1349,1054,685,869,462,1261
"ENST00000326737",16,9,205,1,316,306,19,7,47,83,7,8,76
"ENST00000529192",1,0,6,0,76,100,0,0,0,0,0,0,0
"ENST00000247815",294,395,239,611,165,386,452,114,94,334,383,681,360
"ENST00000440906",60,108,323,7,343,115,81,1,0,13,121,111,61
"ENST00000542394",12,10,8,42,7,196,76,2,0,7,22,12,166
"ENST00000545455",7,70,93,1,0,2,218,0,0,0,0,0,41
"ENST00000211921",6,5,1,0,282,5,5,36,4,0,0,219,1
"ENST00000336767",7,202,373,13,358,45,3,58,28,177,8,100,73
"ENST00000510960",82,135,92,53,17,45,48,77,6,16,1,2,50
"ENST00000515798",235,255,20,123,10,163,350,60,12,25,140,4,6
"ENST00000510834",188,33,14,47,19,29,38,11,6,19,38,30,17
"ENST00000506023",310,379,573,240,375,352,223,174,49,228,83,88,149
"ENST00000262570",94,304,302,147,860,277,147,470,397,382,84,364,808
"ENST00000448878",146,149,46,63,67,143,65,285,76,77,104,150,72
"ENST00000476546",220,247,30,137,21,13,25,54,33,192,21,83,28
"ENST00000496427",47,154,24,2,350,82,0,245,107,70,0,7,251
"ENST00000466644",0,0,0,80,0,1,0,0,0,0,0,71,0
"ENST00000481152",18,85,47,1,2,3,519,71,9,26,80,99,192
"ENST00000457942",21,41,18,6,16,44,62,50,64,12,0,9,57
"ENST00000248098",84,299,268,1,278,114,332,313,39,143,2,252,71
"ENST00000562684",98,192,82,133,106,141,121,63,164,60,0,47,2
"ENST00000319331",35,55,66,157,4,0,467,104,105,37,0,1,3
"ENST00000445369",55,160,3,0,28,94,278,148,0,6,0,30,10
"ENST00000587552",20,12,25,28,6,10,34,28,0,17,29,6,14
"ENST00000360614",25,7,28,34,6,45,56,20,0,16,16,10,16
"ENST00000590558",54,13,32,29,7,36,66,55,0,40,41,24,35
"ENST00000585374",93,14,38,35,7,62,90,141,0,47,58,30,39
"ENST00000593119",45,11,35,23,6,31,51,48,0,33,38,18,26
"ENST00000540670",19,6,18,32,7,18,51,17,0,14,14,6,15
"ENST00000590729",6,6,6,2,1,120,8,68,0,18,4,16,4
"ENST00000589473",149,30,254,39,7,16,129,103,0,13,49,1,73
"ENST00000591321",5,34,8,5,2,19,9,15,26,40,3,0,3
"ENST00000504261",0,37,0,2,0,0,0,6,0,0,0,47,1
"ENST00000321725",0,14,64,17,0,0,0,0,35,8,0,1,1
"ENST00000462741",0,15,146,47,0,0,0,0,183,9,1,3,6
"ENST00000462681",0,13,85,1,0,0,0,0,43,13,0,0,5
"ENST00000469989",0,54,129,100,0,0,1,0,66,11,40,42,22
"ENST00000557556",2,112,60,40,21,31,3,2,60,2,6,51,13
"ENST00000551964",2,2,55,8,1,263,96,54,9,19,29,60,7
"ENST00000359972",19,5,4,32,3,20,81,12,34,8,4,13,27
"ENST00000547743",1,0,37,80,11,63,39,26,21,41,0,23,0
"ENST00000552268",1,0,1,2,33,62,10,23,59,8,6,101,3
"ENST00000547045",1,0,2,18,0,18,2,3,3,1,88,86,43
"ENST00000549007",3,0,4,2,0,250,3,2,4,3,140,54,132
"ENST00000333991",36,34,10,75,19,11,20,281,126,86,3,5,6
"ENST00000357310",19,5,4,33,3,21,65,9,41,7,4,9,31
"ENST00000356861",82,81,51,69,136,553,479,168,180,222,139,82,142
"ENST00000450764",3,83,128,2,1,69,11,7,24,116,119,12,42
"ENST00000585886",0,0,0,0,0,2,0,35,42,1,9,11,12
"ENST00000589956",0,0,3,0,0,0,0,1,2,0,1,55,27
"ENST00000425528",29,53,313,24,98,81,46,32,36,43,132,97,34
"ENST00000305596",132,209,88,39,96,27,342,616,123,48,48,252,17
"ENST00000569466",91,135,163,194,74,3,0,19,200,109,96,133,358
"ENST00000395474",161,145,71,80,14,4,10,898,460,524,7,311,86
"ENST00000608424",43,9,30,158,73,5,13,130,24,182,18,26,27
"ENST00000415265",118,265,236,162,4,9,2,278,223,35,18,4,421
"ENST00000498023",79,47,0,32,35,53,0,4,61,44,0,0,8
"ENST00000492780",35,53,1,1,49,86,1,30,77,82,20,0,15
"ENST00000610967",39,83,32,124,18,4,12,74,82,79,16,22,25
"ENST00000615452",705,1753,995,1411,1248,2067,1260,339,408,1139,1171,425,968
"ENST00000371942",25,30,128,51,9,131,8,50,61,93,11,7,25
"ENST00000371935",95,96,129,5,73,92,40,6,6,15,117,79,14
"ENST00000495469",100,63,151,151,135,186,160,218,380,27,76,142,114
"ENST00000326446",31,71,159,189,157,307,1,239,117,34,4,109,227
"ENST00000455875",19,2,71,64,88,61,1,111,66,2,3,60,63
"ENST00000425034",4,1,8,2,4,6,0,16,60,0,0,3,90
"ENST00000306908",7,0,4,0,24,0,0,95,1,8,0,0,140
"ENST00000523428",38,0,0,0,19,0,0,79,0,1,0,0,212
"ENST00000614108",7,0,4,0,46,0,0,21,1,4,0,0,54
"ENST00000374861",0,4,11,91,36,2,70,20,0,6,1,10,23
"ENST00000339664",0,5,229,565,53,1,20,31,1,63,1,114,34
"ENST00000259395",2,4,12,71,31,1,253,19,0,5,1,10,31
"ENST00000615466",4,0,194,232,0,4,39,6,0,8,0,1,10
"ENST00000612144",48,16,10,9,14,16,14,10,7,32,23,40,11
"ENST00000306749",21,9,28,26,0,27,25,85,54,114,44,43,68
"ENST00000634990",16,10,43,36,0,29,35,29,135,44,88,76,73
"ENST00000580382",0,0,0,4,0,2,6,6,13,1,1,31,35
"ENST00000378959",0,62,1,140,59,0,0,244,78,128,0,56,147
"ENST00000297613",0,6,1,4,5,0,0,30,4,4,23,3,43
"ENST00000380394",317,762,1849,533,1370,779,206,1761,3451,748,143,818,4404
"ENST00000498815",900,3861,3066,2310,1705,2252,1868,1110,2891,3258,1894,1718,2850
"ENST00000380384",698,1981,700,72,524,1099,1073,314,870,492,654,23,599
"ENST00000315377",18468,56659,64082,29095,32969,42141,27354,32566,72674,44690,16488,32690,85794
"ENST00000380381",649,1171,1027,256,227,1220,564,617,1535,955,384,610,934
"ENST00000486685",259,557,861,176,263,226,276,269,487,76,364,17,205
"ENST00000496963",31,12,20,12,59,0,0,0,0,0,28,0,0
"ENST00000614309",70,123,142,118,33,149,102,51,34,32,148,23,113
"ENST00000402394",0,18,27,0,63,0,0,0,0,1,1,0,1
"ENST00000518852",77,3,31,51,39,4,4,203,10,13,15,10,13
"ENST00000240139",362,387,327,14,275,271,326,411,55,35,315,333,361
"ENST00000289963",244,140,39,25,52,241,46,191,176,121,83,87,46
"ENST00000397775",177,35,181,13,46,442,58,156,34,19,84,88,140
"ENST00000522000",9,48,9,35,44,49,0,125,21,31,0,38,36
"ENST00000521651",32,5,21,4,66,106,0,14,7,4,2,2,50
"ENST00000502732",333,485,427,273,399,1229,931,374,181,484,239,768,493
"ENST00000508127",0,0,33,0,0,47,0,0,0,9,19,0,1
"ENST00000500704",57,1,11,170,119,23,5,63,17,109,14,44,9
"ENST00000496518",6,1,35,49,199,124,7,29,55,34,53,50,17
"ENST00000327681",5,1,24,27,25,20,4,11,32,22,45,25,11
"ENST00000369233",0,1,0,81,29,106,0,0,12,2,0,47,2
"ENST00000329966",0,1,3,0,0,259,0,0,18,98,1,1,7
"ENST00000369232",0,32,0,0,0,1,0,0,0,2,0,5,55
"ENST00000508908",2,11,3,15,0,28,7,24,2,26,0,9,12
"ENST00000264316",0,74,229,71,0,213,95,174,23,37,67,118,230
"ENST00000514937",0,1,14,13,0,121,6,3,0,18,1,1,27
"ENST00000507351",0,1,74,0,0,1,0,27,0,43,0,4,111
"ENST00000510457",23,98,64,9,7,16,93,22,7,40,39,34,41
"ENST00000445265",99,163,185,111,41,104,603,13,184,159,127,96,234
"ENST00000323668",105,47,172,91,18,13,15,14,37,54,165,159,24
"ENST00000439160",48,32,5,26,8,101,13,11,76,10,33,85,57
"ENST00000394269",0,1,0,0,0,1,0,97,1,0,27,6,2
"ENST00000427724",64,27,2,176,60,323,452,219,198,123,27,83,59
"ENST00000504761",58,15,2,54,42,198,51,18,27,12,6,153,103
"ENST00000513346",29,16,2,12,6,35,9,11,26,5,21,93,17
"ENST00000515035",128,36,15,16,67,78,60,12,22,134,206,117,134
"ENST00000514442",661,72,80,105,69,59,32,7,79,76,407,107,120
"ENST00000506063",42,37,0,0,24,48,1,5,14,0,18,102,6
"ENST00000506767",16,0,0,1,1,23,20,12,25,1,1,68,3
"ENST00000513538",0,1,0,0,0,1,0,2,0,0,71,135,0
"ENST00000506630",18,0,0,88,1,7,4,1,27,1,0,38,2
"ENST00000377797",26,20,37,25,12,8,10,18,15,19,28,28,26
"ENST00000326441",0,142,0,0,0,1,32,0,0,35,0,0,0
"ENST00000474031",17,34,4,11,5,43,22,3,7,22,30,23,8
"ENST00000246151",851,566,2715,131,1236,431,1359,1596,988,555,255,491,1466
"ENST00000374524",13,14,38,196,30,243,9,10,116,38,136,16,19
"ENST00000249923",62,112,72,202,137,131,41,25,170,140,176,109,125
"ENST00000439561",1498,3906,1155,1665,2322,5393,3005,1763,1492,990,1743,2663,1836
"ENST00000534234",7,102,2,135,80,33,183,25,6,40,21,11,336
"ENST00000373865",460,1054,90,592,1249,2476,1043,622,705,646,256,1185,1502
"ENST00000373855",844,1312,58,545,1433,1089,1625,1267,156,855,869,896,972
"ENST00000468952",4,22,14,37,3,82,152,1,1,3,4,2,1
"ENST00000373851",86,287,200,10,4,108,7,154,105,111,90,113,193
"ENST00000373847",22,82,370,528,499,309,351,460,34,260,6,120,161
"ENST00000431571",13,6,1049,213,350,279,298,82,2,327,325,56,231
"ENST00000373845",56,1029,1264,96,655,794,90,153,34,371,101,338,476
"ENST00000373844",3,2,3,46,15,34,3,6,1,10,170,3,3
"ENST00000491018",3,96,66,2,95,1,155,52,1,2,3,93,91
"ENST00000238341",46,33,688,829,16,6,11,32,4,41,8,8,6
"ENST00000531909",16,8,22,0,17,0,29,32,6,1,1,0,21
"ENST00000527257",17,29,30,0,111,1,16,4,61,37,1,110,97
"ENST00000528724",155,88,61,0,392,0,24,64,86,67,2,0,295
"ENST00000531262",85,10,42,0,128,0,16,26,19,14,0,0,45
"ENST00000279968",11,2,5,0,127,0,2,29,31,2,0,0,127
"ENST00000529609",32,0,1,0,47,0,2,5,6,0,0,0,17
"ENST00000532717",11,0,0,0,75,0,10,16,9,0,0,0,46
"ENST00000298532",16,159,98,34,1,0,22,0,30,146,81,55,52
"ENST00000502506",95,195,167,5,56,11,4,5,36,47,94,104,49
"ENST00000507754",204,400,101,295,34,223,435,197,127,257,108,83,462
"ENST00000511584",83,19,6,54,84,3,7,8,0,45,15,136,64
"ENST00000428459",10,23,346,9,502,284,31,243,160,5,2,35,114
"ENST00000511180",1,54,60,1,50,41,93,1,1,15,5,1,1
"ENST00000606722",819,1448,1872,844,2175,1359,1141,1464,886,619,570,806,1552
"ENST00000361131",20,0,3,0,104,1,582,135,0,0,0,63,0
"ENST00000367660",388,822,886,810,501,632,461,548,420,693,481,624,1311
"ENST00000538155",43,103,3,13,151,0,271,32,51,155,3,149,16
"ENST00000261191",94,255,634,489,175,29,438,227,95,250,136,46,406
"ENST00000542392",4,97,293,37,8,0,137,0,38,78,1,4,108
"ENST00000536232",31,131,123,27,12,6,14,1,5,34,1,9,32
"ENST00000538727",1,67,265,37,2,29,0,38,0,0,4,0,26
"ENST00000544548",1,1,26,8,5,3,3,61,0,1,3,0,70
"ENST00000581865",73,18,73,31,4,20,58,33,64,14,0,46,104
"ENST00000312655",377,850,793,127,296,939,748,169,219,305,370,463,540
"ENST00000582192",130,0,2,0,1,35,0,0,0,0,162,0,142
"ENST00000585166",188,128,83,37,3,69,152,83,85,15,1,106,113
"ENST00000470363",96,7,9,38,31,6,2,0,31,13,0,54,5
"ENST00000487245",8,14,15,35,15,29,1,0,5,20,0,18,12
"ENST00000376228",68,109,125,54,125,80,1,1,64,28,0,88,43
"ENST00000376237",315,395,618,114,287,897,1,0,207,81,0,269,343
"ENST00000397766",156,281,52,247,447,173,82,129,107,241,100,306,177
"ENST00000519718",93,96,179,13,104,160,19,119,33,29,4,7,171
"ENST00000368467",118,313,262,334,31,44,712,227,683,197,27,196,192
"ENST00000260270",675,732,202,422,309,1216,388,395,405,597,209,454,935
"ENST00000383836",2,1,0,0,2,0,0,3,0,18,45,4,30
"ENST00000485983",6,26,3,67,3,3,20,35,35,32,142,25,6
"ENST00000490348",74,64,107,4,6,9,8,39,7,84,178,12,63
"ENST00000382349",12,22,11,19,14,21,35,5,6,27,38,27,19
"ENST00000378078",298,274,220,182,127,563,204,322,71,303,65,339,188
"ENST00000496906",0,0,0,0,0,0,0,0,39,16,28,0,0
"ENST00000588072",1,1,1,1,15,1,13,2,1,31,7,50,11
"ENST00000317235",3,2,69,19,6,45,242,3,65,3,51,4,8
"ENST00000496196",239,163,261,86,156,247,228,62,91,140,274,352,215
"ENST00000317251",25,10,36,203,29,6,6,95,3,5,86,149,5
"ENST00000309976",14,357,29,13,18,15,518,182,5,20,151,50,19
"ENST00000344987",8,45,41,12,180,79,32,360,6,12,52,23,7
"ENST00000592755",6,4,13,209,123,3,15,15,1,10,18,161,6
"ENST00000592447",1,286,221,54,5,215,947,2,2,1,3,92,79
"ENST00000592306",2,48,48,9,69,76,133,27,3,8,37,101,5
"ENST00000592894",2,19,19,1,74,10,30,15,3,0,1,3,6
"ENST00000587724",3,5,70,4,37,1,1,24,2,1,2,5,2
"ENST00000592977",2,5,17,0,24,83,9,83,9,0,8,2,3
