"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000494718",135,102,76,86,55,101,256,84
"ENST00000561792",111,13,283,126,218,26,12,106
"ENST00000370404",101,115,115,5,127,42,338,52
"ENST00000491128",45,31,107,4,69,140,487,12
"ENST00000374389",31,237,59,229,261,44,21,13
"ENST00000627217",35,215,191,223,137,1,53,40
"ENST00000426464",68,63,49,238,70,105,95,207
"ENST00000527459",155,42,83,268,71,6,110,160
"ENST00000508730",50,229,266,108,52,132,16,41
"ENST00000544041",318,68,17,108,47,119,120,97
"ENST00000519918",10,16,383,102,23,37,140,183
"ENST00000479748",18,27,93,504,43,133,29,47
"ENST00000472624",77,48,311,92,208,32,2,124
"ENST00000471520",107,179,139,110,198,37,8,116
"ENST00000337435",90,143,201,180,77,124,1,78
"ENST00000564632",74,159,128,311,2,4,183,33
"ENST00000265602",235,226,3,138,22,59,110,101
"ENST00000281182",10,2,516,18,77,80,3,188
"ENST00000433386",151,235,122,51,73,170,45,47
"ENST00000551655",108,52,37,223,249,33,118,74
"ENST00000412148",28,160,321,1,222,114,43,5
"ENST00000541696",102,17,130,224,110,186,35,90
"ENST00000495071",147,232,27,245,51,98,48,46
"ENST00000548908",117,278,2,84,14,164,190,45
"ENST00000258111",114,270,11,13,5,245,20,216
"ENST00000462276",122,91,55,116,51,112,152,194
"ENST00000326764",251,46,124,11,90,137,105,129
"ENST00000524238",38,215,101,154,1,81,86,217
"ENST00000275820",117,99,10,105,52,358,69,83
"ENST00000460669",74,79,349,132,49,39,128,43
"ENST00000389272",140,13,49,1,200,57,139,294
"ENST00000479325",18,143,114,236,55,79,140,108
"ENST00000510659",4,361,32,40,16,190,172,77
"ENST00000482547",246,62,8,44,6,0,467,59
"ENST00000437570",19,27,109,23,220,465,17,12
"ENST00000309755",235,64,102,123,10,33,183,142
"ENST00000496577",135,112,32,4,386,4,1,218
"ENST00000376552",41,74,18,64,271,84,183,157
"ENST00000592018",4,31,230,273,2,98,185,69
"ENST00000479391",39,48,171,174,18,198,208,36
"ENST00000617716",9,440,115,20,160,95,35,18
"ENST00000620761",5,59,0,125,328,187,20,168
"ENST00000524291",72,120,139,230,1,78,58,194
"ENST00000465259",60,52,142,58,120,123,68,269
"ENST00000591806",18,14,4,2,461,298,33,62
"ENST00000444971",45,215,47,428,2,9,111,35
"ENST00000306156",108,91,274,4,1,1,276,137
"ENST00000393445",54,33,63,154,223,100,212,52
"ENST00000422257",432,195,0,4,0,111,148,1
"ENST00000508653",134,32,2,487,1,1,115,119
"ENST00000533626",166,111,100,26,20,163,201,104
"ENST00000558223",70,78,149,188,163,47,165,31
"ENST00000393651",11,264,53,184,82,170,88,39
"ENST00000635584",22,71,100,233,70,103,242,50
"ENST00000519517",242,30,88,335,64,19,37,76
"ENST00000551312",44,74,232,39,229,139,69,65
"ENST00000354359",60,27,21,294,113,217,57,102
"ENST00000303569",189,173,3,27,204,250,22,23
"ENST00000360141",72,72,2,283,228,8,4,222
"ENST00000613405",77,80,38,138,167,58,252,81
"ENST00000618590",22,128,117,74,7,225,244,74
"ENST00000575388",11,11,206,83,158,97,184,141
"ENST00000427103",438,185,9,241,1,0,12,5
"ENST00000307296",45,42,185,23,48,369,49,130
"ENST00000367926",34,362,5,26,70,177,89,128
"ENST00000395756",378,10,0,15,177,90,54,167
"ENST00000581523",174,30,74,122,98,158,119,116
"ENST00000407082",57,169,137,38,175,62,88,165
"ENST00000345392",289,45,131,73,94,107,62,90
"ENST00000459625",122,68,22,7,14,105,525,27
"ENST00000378845",97,78,22,168,107,219,51,148
"ENST00000488967",101,97,99,66,65,195,167,100
"ENST00000526883",53,287,129,113,94,48,95,71
"ENST00000316308",32,244,21,14,142,200,177,60
"ENST00000524119",160,160,23,29,7,248,138,125
"ENST00000219439",240,4,220,0,354,66,4,2
"ENST00000462432",157,89,193,97,46,140,97,71
"ENST00000249923",68,83,72,96,205,165,104,96
"ENST00000495275",37,98,18,78,394,41,204,19
"ENST00000562420",73,25,367,63,90,52,68,151
"ENST00000389194",157,105,44,146,28,130,141,138
"ENST00000587508",149,140,5,200,92,45,150,108
"ENST00000486930",8,84,9,154,155,20,411,48
"ENST00000359114",34,22,84,213,118,39,215,164
"ENST00000426650",2,65,211,7,461,7,35,101
"ENST00000360802",210,48,129,48,214,106,18,116
"ENST00000525245",92,83,31,102,214,106,173,88
"ENST00000625163",89,146,35,31,151,75,161,201
"ENST00000372523",192,150,70,201,35,125,42,74
"ENST00000340149",234,42,81,89,267,80,46,50
"ENST00000343810",132,100,305,60,46,32,77,137
"ENST00000357596",220,36,176,38,254,53,26,86
"ENST00000493924",43,180,192,286,25,48,103,12
"ENST00000422968",46,102,124,194,193,117,94,18
"ENST00000537598",61,45,109,437,107,1,102,26
"ENST00000278935",37,26,63,1,212,100,245,204
"ENST00000318430",166,59,49,76,235,141,75,87
"ENST00000372190",70,40,14,373,117,9,228,37
"ENST00000620633",13,1,416,2,428,0,1,27
"ENST00000570883",141,3,256,162,111,29,164,22
"ENST00000356195",59,466,87,26,135,42,30,43
"ENST00000380800",411,168,2,13,94,28,147,25
"ENST00000510217",32,31,266,58,226,31,36,208
"ENST00000400175",292,13,361,16,48,123,17,18
"ENST00000376619",64,19,9,412,180,4,33,167
"ENST00000371176",751,58,0,21,0,0,58,0
"ENST00000397349",137,128,217,31,135,131,18,91
"ENST00000221086",168,10,73,25,235,144,148,84
"ENST00000412522",61,48,18,207,12,53,304,184
"ENST00000619755",71,16,231,125,64,195,45,140
"ENST00000613954",204,167,192,40,86,91,39,68
"ENST00000549268",153,140,78,99,161,59,84,113
"ENST00000582900",92,57,217,29,201,139,71,81
"ENST00000483204",54,371,153,1,16,7,71,214
"ENST00000279488",105,111,295,102,8,38,177,51
"ENST00000272369",2,129,4,226,488,1,1,36
"ENST00000497986",158,168,119,30,116,60,105,131
"ENST00000263390",80,140,1,409,41,88,118,10
"ENST00000306875",161,74,90,82,61,132,150,137
"ENST00000534683",132,41,140,99,111,140,124,100
"ENST00000377182",1,253,377,0,7,68,38,143
"ENST00000396864",268,199,59,88,93,4,154,22
"ENST00000400706",72,149,201,251,41,39,101,33
"ENST00000547281",18,61,25,10,355,95,27,295
"ENST00000547993",191,180,28,9,66,68,301,43
"ENST00000494920",199,69,284,4,141,47,20,122
"ENST00000233146",114,42,374,77,77,99,64,39
"ENST00000359232",88,147,42,40,127,219,48,175
"ENST00000616379",0,49,8,3,266,129,227,204
"ENST00000566906",109,173,80,49,30,169,133,143
"ENST00000353660",27,457,71,12,153,37,54,75
"ENST00000549935",90,0,4,462,37,72,80,141
"ENST00000519476",78,95,4,7,399,11,211,81
"ENST00000375643",122,10,229,119,175,32,8,191
"ENST00000366844",42,62,76,46,435,101,75,48
"ENST00000562641",34,226,149,311,47,20,17,81
"ENST00000459716",191,122,189,166,51,70,68,28
"ENST00000435068",64,112,13,400,24,20,244,8
"ENST00000517701",31,39,185,9,278,178,20,145
"ENST00000599852",41,62,0,17,426,21,246,72
"ENST00000263634",135,54,115,138,113,67,208,55
"ENST00000490296",33,421,0,50,183,45,5,148
"ENST00000319106",81,45,52,29,136,159,147,236
"ENST00000617438",1,3,196,102,345,26,88,124
"ENST00000504388",153,122,96,97,54,119,170,74
"ENST00000314475",185,45,14,154,288,4,94,101
"ENST00000486447",140,22,37,30,149,116,179,212
"ENST00000563253",169,146,50,31,172,79,28,210
"ENST00000438964",343,4,68,1,349,1,6,112
"ENST00000535943",18,189,139,55,84,322,43,34
"ENST00000455208",112,74,193,75,113,57,174,86
"ENST00000444282",61,0,282,0,293,2,121,125
"ENST00000525547",240,26,2,551,1,4,9,51
"ENST00000462577",7,287,207,4,266,24,1,88
"ENST00000257663",11,2,114,180,233,137,189,18
"ENST00000423829",1,0,4,0,851,0,0,28
"ENST00000373654",1,307,68,0,199,61,37,211
"ENST00000416707",25,246,311,50,90,21,61,80
"ENST00000504926",638,1,0,233,2,2,8,0
"ENST00000355460",44,58,124,71,392,71,68,55
"ENST00000343431",150,4,37,176,194,29,215,78
"ENST00000443668",43,52,415,16,1,66,152,138
"ENST00000409939",21,20,21,6,353,34,353,75
"ENST00000253083",141,72,215,8,230,133,71,13
"ENST00000614198",113,270,147,130,114,38,66,5
"ENST00000559564",198,93,191,66,51,58,53,173
"ENST00000489026",103,163,223,54,70,58,31,181
"ENST00000506139",183,238,196,2,87,41,12,124
"ENST00000435830",175,238,140,74,2,61,138,55
"ENST00000158771",20,29,26,358,107,149,102,92
"ENST00000228515",88,20,78,1,335,203,43,115
"ENST00000397525",80,39,84,249,17,190,209,15
"ENST00000583408",136,84,117,75,145,92,128,106
"ENST00000325599",24,182,551,0,18,33,49,25
"ENST00000376723",2,137,223,1,257,164,2,96
"ENST00000411463",13,71,204,84,286,15,61,148
"ENST00000455743",22,224,4,225,148,1,167,91
"ENST00000568777",256,92,40,185,13,114,144,38
"ENST00000490960",71,1,0,211,52,164,381,2
"ENST00000477194",0,7,6,146,320,38,12,353
"ENST00000368416",181,114,291,1,93,41,9,151
"ENST00000344086",187,92,1,176,14,31,379,1
"ENST00000446856",84,172,145,64,60,229,72,55
"ENST00000259486",0,125,224,344,22,90,0,76
"ENST00000465896",155,127,53,110,88,91,151,106
"ENST00000491749",254,39,160,79,90,45,84,130
"ENST00000564072",9,260,243,99,13,21,178,58
"ENST00000440869",49,322,159,146,64,57,49,35
"ENST00000492449",162,1,416,1,1,215,72,13
"ENST00000238892",61,92,120,227,94,79,93,115
"ENST00000304593",4,13,151,10,192,95,338,78
"ENST00000509731",21,186,29,212,228,5,5,195
"ENST00000451321",220,143,147,66,59,67,76,103
"ENST00000360403",2,4,392,7,196,14,128,138
"ENST00000616829",117,117,332,96,12,94,50,63
"ENST00000272793",197,3,15,11,165,62,326,101
"ENST00000369454",8,99,366,227,23,50,0,107
"ENST00000420124",223,27,5,66,59,305,187,8
"ENST00000357847",0,250,153,1,127,154,77,118
"ENST00000629136",187,125,26,169,7,179,132,55
"ENST00000278823",208,296,78,12,108,39,63,76
"ENST00000529435",1,215,201,10,13,163,83,194
"ENST00000376958",117,52,57,144,39,172,69,230
"ENST00000419822",132,113,178,220,133,6,41,57
"ENST00000434819",24,76,250,192,202,7,49,80
"ENST00000489964",94,255,7,8,155,86,180,94
"ENST00000615656",23,160,191,94,70,92,83,166
"ENST00000357390",185,177,19,0,204,2,118,174
"ENST00000369660",141,14,132,110,225,51,0,206
"ENST00000216774",92,33,98,13,206,171,176,90
"ENST00000408919",347,123,70,254,49,2,30,4
"ENST00000394697",235,140,117,72,33,83,144,55
"ENST00000509205",34,177,1,273,195,15,154,30
"ENST00000442398",253,65,0,63,165,248,1,84
"ENST00000368869",82,1,381,56,146,0,167,46
"ENST00000626223",162,105,109,24,19,149,209,102
"ENST00000483704",0,186,43,96,353,176,0,24
"ENST00000324048",139,125,48,144,73,177,71,101
"ENST00000293860",152,79,208,129,13,71,118,108
"ENST00000480266",137,51,34,63,189,139,252,13
"ENST00000470400",249,14,58,8,195,110,151,93
"ENST00000355780",205,121,130,1,2,231,3,185
"ENST00000544675",80,90,170,92,114,41,106,185
"ENST00000369956",138,135,114,58,127,66,47,193
"ENST00000503016",18,152,23,150,188,111,93,143
"ENST00000402157",275,29,13,236,23,215,24,63
"ENST00000345057",91,1,414,30,219,33,61,29
"ENST00000468292",0,0,106,503,205,64,0,0
"ENST00000489249",187,195,36,98,42,57,90,172
"ENST00000355190",187,4,98,11,275,113,81,108
"ENST00000297468",45,0,118,509,0,13,30,162
"ENST00000357799",21,20,196,3,158,91,79,309
"ENST00000335815",256,7,110,184,75,38,0,207
"ENST00000335281",549,102,45,11,1,68,77,23
"ENST00000551743",36,232,83,28,273,116,100,8
"ENST00000514204",11,125,267,155,310,6,0,2
"ENST00000355640",113,146,17,262,88,116,66,68
"ENST00000481690",64,128,2,250,161,53,78,140
"ENST00000261556",116,27,3,286,240,88,32,84
"ENST00000261817",1,0,281,208,1,2,120,263
"ENST00000490141",125,3,715,1,5,22,1,4
"ENST00000484159",228,18,0,40,181,73,325,11
"ENST00000508912",206,151,53,96,130,39,100,101
"ENST00000490581",41,124,125,74,4,66,424,18
"ENST00000381575",145,108,101,93,37,180,147,65
"ENST00000366589",220,28,26,290,183,0,65,64
"ENST00000526280",100,91,195,177,28,111,146,28
"ENST00000367925",43,28,36,274,167,113,95,120
"ENST00000360806",163,233,15,29,159,87,85,105
"ENST00000433805",103,1,166,59,213,26,123,184
"ENST00000543342",99,1,109,133,0,276,142,115
"ENST00000464135",13,536,23,46,72,70,33,82
"ENST00000584717",113,195,149,93,112,87,102,24
"ENST00000510451",91,83,323,57,119,42,46,114
"ENST00000442952",59,214,0,113,181,58,107,143
"ENST00000471277",131,91,184,285,22,1,83,78
"ENST00000590217",153,285,7,117,16,22,187,88
"ENST00000585172",3,105,311,71,117,81,30,157
"ENST00000457836",155,225,33,252,94,34,68,14
"ENST00000409908",47,85,204,158,70,79,171,61
"ENST00000574867",134,36,91,128,33,77,213,163
"ENST00000611329",4,97,476,86,34,6,114,58
"ENST00000479552",139,13,141,6,237,87,98,154
"ENST00000334062",255,42,33,59,172,141,34,139
"ENST00000423239",10,4,298,105,224,29,28,177
"ENST00000229243",0,31,40,58,125,51,233,336
"ENST00000368630",217,16,7,14,61,160,336,63
"ENST00000564750",3,105,265,56,194,66,109,76
"ENST00000505412",116,151,183,244,1,79,29,71
"ENST00000577398",249,160,17,62,69,58,129,130
"ENST00000466776",69,226,107,44,201,46,86,95
"ENST00000591007",18,238,194,87,2,177,42,116
"ENST00000430858",70,165,109,98,65,197,34,136
"ENST00000551996",200,132,198,3,11,6,239,84
"ENST00000367606",77,150,2,38,196,272,12,126
"ENST00000517323",305,110,46,67,134,4,127,80
"ENST00000308344",10,108,312,77,5,123,51,187
"ENST00000262577",168,140,138,91,36,59,139,102
"ENST00000541134",74,128,102,121,180,94,95,79
"ENST00000578734",168,128,0,275,6,0,284,12
"ENST00000496391",94,250,203,275,10,13,15,13
"ENST00000518363",177,11,150,0,96,6,426,7
"ENST00000487252",212,140,186,162,2,129,40,1
"ENST00000622124",2,1,116,0,584,0,58,111
"ENST00000564595",57,31,24,40,506,55,29,130
"ENST00000455664",152,117,128,24,134,38,83,196
"ENST00000404366",24,10,127,0,447,84,9,171
"ENST00000308436",18,63,239,47,147,134,84,140
"ENST00000371072",94,142,214,46,161,51,7,157
"ENST00000447300",38,11,46,51,553,1,169,3
"ENST00000343242",234,50,27,152,160,107,106,36
"ENST00000523234",100,79,241,104,154,42,18,134
"ENST00000366637",43,73,18,280,0,81,370,7
"ENST00000462266",33,205,132,93,8,140,119,142
"ENST00000515580",14,57,125,211,160,81,193,31
"ENST00000318833",237,57,3,0,259,136,155,25
"ENST00000617318",48,5,224,159,146,92,68,130
"ENST00000510078",101,78,263,3,269,5,94,59
"ENST00000380617",226,100,226,146,0,87,11,75
"ENST00000378985",143,108,25,38,208,77,50,222
"ENST00000531921",152,67,95,123,149,88,56,141
"ENST00000614971",195,110,45,121,29,113,136,122
"ENST00000478207",140,105,97,275,81,42,80,51
"ENST00000246174",35,239,1,161,1,2,96,336
"ENST00000336787",88,174,54,144,4,190,102,115
"ENST00000611278",15,1,23,141,58,19,403,211
"ENST00000507637",9,41,115,439,17,58,58,134
"ENST00000337006",24,141,203,48,90,22,321,22
"ENST00000471449",72,190,6,303,84,87,1,128
"ENST00000424901",61,97,57,171,93,334,36,22
"ENST00000394723",100,312,88,248,31,13,21,58
"ENST00000310955",0,0,5,0,633,0,0,233
"ENST00000409124",159,166,118,4,146,51,110,117
"ENST00000537927",269,63,205,72,95,83,32,52
"ENST00000307366",152,39,78,125,101,219,24,133
"ENST00000453839",19,40,258,431,49,22,37,15
"ENST00000460185",83,118,238,258,0,9,162,2
"ENST00000444623",10,182,35,242,19,111,147,124
"ENST00000515545",136,2,12,578,17,7,0,118
"ENST00000542564",56,408,87,4,117,107,24,67
"ENST00000514429",37,52,169,4,426,174,6,2
"ENST00000514141",451,128,32,2,46,40,118,53
"ENST00000370902",83,89,257,119,96,28,103,95
"ENST00000587129",20,52,127,77,223,26,44,301
"ENST00000514642",146,68,62,82,93,117,98,204
"ENST00000519516",251,0,15,226,246,4,63,65
"ENST00000232014",14,154,0,514,25,0,161,2
"ENST00000624356",120,114,176,183,99,33,128,17
"ENST00000313050",247,4,118,14,425,57,3,2
"ENST00000633960",187,188,13,99,40,99,207,37
"ENST00000393487",127,103,416,37,18,22,135,11
"ENST00000395684",135,259,80,201,12,73,21,88
"ENST00000508658",12,4,465,97,224,6,13,48
"ENST00000478891",199,128,1,84,28,193,138,98
"ENST00000546262",99,79,35,16,457,17,31,135
"ENST00000507218",1,96,284,152,112,1,173,50
"ENST00000216294",115,87,169,10,148,85,116,139
"ENST00000301032",112,431,4,8,177,13,119,5
"ENST00000438133",140,106,164,57,124,48,181,49
"ENST00000584500",217,48,11,121,57,121,141,152
"ENST00000561504",1,0,117,0,572,1,1,176
"ENST00000554611",46,42,511,61,18,53,109,28
"ENST00000618918",7,111,104,49,229,235,79,54
"ENST00000484513",5,4,4,4,5,7,450,389
"ENST00000529197",2,178,111,101,59,138,77,202
"ENST00000395948",125,4,3,1,53,21,19,642
"ENST00000263708",31,79,14,18,196,140,373,17
"ENST00000493732",58,364,65,19,23,27,168,144
"ENST00000414320",122,134,96,122,67,162,85,80
"ENST00000361802",2,4,58,50,642,0,94,18
"ENST00000395758",62,261,317,24,131,19,33,21
"ENST00000630269",0,111,28,47,452,57,91,82
"ENST00000477358",362,56,27,131,99,24,95,74
"ENST00000449152",298,95,25,189,5,65,148,43
"ENST00000547318",114,11,12,158,313,143,17,100
"ENST00000560947",233,53,95,103,52,158,122,52
"ENST00000564495",32,128,114,113,30,52,340,59
"ENST00000616651",39,485,32,197,10,73,23,8
"ENST00000528279",150,94,60,133,94,200,75,61
"ENST00000475574",34,15,203,225,106,8,214,62
"ENST00000497277",154,51,172,194,107,42,112,35
"ENST00000485500",138,70,52,70,80,104,229,124
"ENST00000336418",48,235,163,82,99,51,148,41
"ENST00000524447",23,91,111,251,282,40,15,54
"ENST00000423734",313,54,30,87,167,80,29,107
"ENST00000468618",88,66,38,122,92,103,148,210
"ENST00000415424",11,172,602,12,25,12,18,15
"ENST00000265164",36,187,114,5,61,206,51,207
"ENST00000519289",28,27,215,7,101,133,189,167
"ENST00000305596",145,155,88,20,148,57,240,13
"ENST00000423487",185,22,1,347,1,131,164,15
"ENST00000462901",38,195,27,99,161,8,29,309
"ENST00000585919",22,73,50,93,271,39,88,230
"ENST00000453402",101,1,251,118,117,125,36,117
"ENST00000486355",64,19,180,152,188,33,122,108
"ENST00000396707",16,247,5,115,110,144,181,48
"ENST00000397676",65,36,342,1,133,17,10,262
"ENST00000330503",30,10,24,118,395,80,7,202
"ENST00000353598",54,65,295,119,100,28,108,97
"ENST00000367004",141,1,361,299,0,1,61,2
"ENST00000216487",64,203,66,235,46,120,68,64
"ENST00000393812",101,58,11,5,178,57,25,431
"ENST00000475134",105,1,265,183,101,18,132,61
"ENST00000495257",93,87,106,77,171,147,116,69
"ENST00000406396",194,153,55,22,5,228,101,107
"ENST00000554550",13,65,220,145,133,13,109,167
"ENST00000261826",165,109,3,1,226,11,348,2
"ENST00000602875",114,123,46,158,84,189,65,86
"ENST00000534198",102,77,193,247,48,26,62,110
"ENST00000316052",62,149,261,1,124,54,128,86
"ENST00000579877",23,113,266,160,34,52,53,164
"ENST00000407010",77,151,28,38,107,384,31,49
"ENST00000391960",1,32,0,20,472,112,4,224
"ENST00000586054",103,37,19,141,110,131,275,49
"ENST00000506398",76,25,277,1,78,80,245,83
"ENST00000459755",35,206,209,266,11,73,47,18
"ENST00000559446",57,153,112,247,128,34,76,58
"ENST00000507473",96,124,321,95,37,77,33,82
"ENST00000597095",68,64,164,73,22,353,69,52
"ENST00000633127",46,105,51,21,154,316,88,84
"ENST00000392202",59,284,170,75,1,72,52,151
"ENST00000563065",37,166,322,17,155,24,67,76
"ENST00000630853",57,150,112,39,178,71,98,159
"ENST00000218789",27,28,90,18,61,31,590,19
"ENST00000367501",118,2,81,289,88,50,211,25
"ENST00000482042",176,60,0,167,175,85,121,80
"ENST00000298999",265,105,246,167,19,21,23,18
"ENST00000545538",45,119,152,91,180,92,130,55
"ENST00000519802",97,94,423,1,194,35,15,5
"ENST00000399098",56,108,70,61,207,77,103,182
"ENST00000306823",166,14,22,12,435,87,46,82
"ENST00000422369",238,18,21,70,2,97,332,86
"ENST00000538033",118,128,59,135,34,198,38,154
"ENST00000506558",142,157,162,84,48,66,29,176
"ENST00000508778",80,191,190,105,1,61,119,116
"ENST00000622375",151,142,8,0,240,126,6,190
"ENST00000514312",207,59,27,143,82,121,158,66
"ENST00000503303",2,219,239,205,147,5,27,19
"ENST00000515883",137,23,117,248,114,8,151,65
"ENST00000562610",76,129,49,82,270,81,129,47
"ENST00000565223",10,112,150,250,212,4,80,45
"ENST00000549106",124,125,106,180,33,32,209,54
"ENST00000541475",218,229,178,22,12,123,40,41
"ENST00000482772",16,223,281,77,67,34,30,135
"ENST00000560185",251,189,104,112,125,5,22,55
"ENST00000618555",39,153,227,7,71,182,57,127
"ENST00000522234",128,49,75,227,107,74,108,95
"ENST00000356956",259,125,218,32,6,27,185,11
"ENST00000341060",171,199,217,15,73,156,12,20
"ENST00000373606",66,152,7,107,148,0,198,185
"ENST00000574122",61,147,178,280,39,40,87,31
"ENST00000505674",93,177,271,0,220,12,5,84
"ENST00000322275",112,134,56,172,307,74,0,7
"ENST00000571874",23,19,218,235,99,116,71,81
"ENST00000315872",388,50,5,1,46,245,13,114
"ENST00000319449",56,56,22,218,107,27,355,21
"ENST00000583366",23,3,276,0,376,4,49,131
"ENST00000580670",78,33,319,49,128,85,64,106
"ENST00000469390",0,23,175,0,490,32,67,75
"ENST00000527702",8,214,151,99,40,191,66,93
"ENST00000540469",204,9,1,8,99,98,249,194
"ENST00000414061",41,32,213,68,254,25,71,158
"ENST00000597692",117,102,68,33,48,179,215,100
"ENST00000494830",12,56,222,12,329,64,36,131
"ENST00000570828",35,148,231,238,70,77,15,48
"ENST00000497413",15,88,358,46,107,85,103,59
"ENST00000458050",35,99,368,81,48,80,28,122
"ENST00000522147",112,62,69,216,145,136,113,8
"ENST00000484380",64,27,76,383,78,58,40,135
"ENST00000389010",41,45,5,46,180,159,206,179
"ENST00000559122",128,46,57,61,123,144,196,106
"ENST00000574549",51,42,334,56,65,120,72,121
